18	LONGEST_COMMON_SUBSEQUENCE	if (a.length() > 0) return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	if (a.length() == b.length()) return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	if (a.charAt(0) == b.charAt(1)) return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	return a.charAt(0) + longest_common_subsequence(longest_common_subsequence(a.substring(1), b));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	if (a.length() > b.length()) return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	if (a.length() == b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	return a.length() >= b.length()? b : a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	if (a.charAt(0) == b.charAt(0)) return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	if (a.length() >= b.length()) return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	if (a.charAt(0)!= b.charAt(1)) return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	if (a.length() == b.length())  return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	if (a.charAt(0) == b.charAt(1))  return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	if (a.length() == 0) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	if (a.length() < b.length()) return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	if (a.length() > 0)  return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
