18	LONGEST_COMMON_SUBSEQUENCE	return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	return a.charAt(0) + longest_common_subsequence(longest_common_subsequence(a.substring(1), b));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	return a.length() >= b.length()? b : a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	if (a.length() == b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	if (a.length() > 0) return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	if (a.length() > 0) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	if (a.length() > b.length()) return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	return a.charAt(0) + longest_common_subsequence(longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	if (a.length() > b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	return a.length() > b.length()? b : a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	if (a.length() == b.length()) return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	if (a.length() < b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	"if (a == b) { return "" ""; } return a.charAt(0) + longest_common_subsequence(a.substring(1), b);"	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.toLowerCase());	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	return a.charAt(0) + longest_common_subsequence(a.substring(1), b, longest_common_subsequence(a.substring(1)));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	return a.charAt(0) + longest_common_subsequence(a.substring(0, b));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	LONGEST_COMMON_SUBSEQUENCE	char char = longest_common_subsequence(a.substring(1), b); return a.charAt(0) + char.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
