119	Closure_51	if  (x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  (long)  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  (double)  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (x  <  0  ||  (long)  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  (int)  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  (double)  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  (int)  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((int)  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (Double.isNaN(x))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x!=  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  x  &&  x  <  1)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((int)  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((double)  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (!(x  ==  x))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (Math.abs(x)  >=  100)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  ((long)  x  ==  ((long)  x))  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	compiled
119	Closure_51	if  (value  <  0  ||  (long)  x  ==  x)  {	if  ((long)  x  ==  x  &&!isNegativeZero(x))  {	not-compiled
