not-compiled	Closure_19		case  Token.THIS:  break;	node.getJavaName();
not-compiled	Closure_19		case  Token.THIS:  break;	node.getJavaLanguage();
not-compiled	Closure_19		case  Token.THIS:  break;	node.getJavaProp();
not-compiled	Closure_19		case  Token.THIS:  break;	node.checkForQualifiedName(qualifiedName);
not-compiled	Closure_19		case  Token.THIS:  break;	node.getJavaLanguage()
not-compiled	Closure_19		case  Token.THIS:  break;	node.toStringTree();
not-compiled	Closure_19		case  Token.THIS:  break;	node.getQualifiedName();
not-compiled	Closure_19		case  Token.THIS:  break;	node.addType(qualifiedName);
not-compiled	Closure_19		case  Token.THIS:  break;	node.checkNonNull(qualifiedName);
not-compiled	Closure_19		case  Token.THIS:  break;	node.getJavaLangPreconditions();
not-compiled	Closure_19		case  Token.THIS:  break;	node.setType(Types.THIS);
not-compiled	Closure_19		case  Token.THIS:  break;	node.checkNotNull(qualifiedName);
not-compiled	Closure_19		case  Token.THIS:  break;	node.getJavaProp():
not-compiled	Closure_19		case  Token.THIS:  break;	node.getQualifiedName()  ==  null
not-compiled	Closure_19		case  Token.THIS:  break;	Node.GETPROP_CONFIG:
not-compiled	Closure_19		case  Token.THIS:  break;	Node.GETPROP_CONTEXT:
not-compiled	Closure_19		case  Token.THIS:  break;	Node.getQualifiedName()  ==  null;
not-compiled	Closure_19		case  Token.THIS:  break;	node  =  node;
not-compiled	Closure_19		case  Token.THIS:  break;	Node.GETPROP_SIMPLE:
not-compiled	Closure_19		case  Token.THIS:  break;	node.getPREP(qualifiedName);
not-compiled	Closure_19		case  Token.THIS:  break;	node.getJavaProp()
not-compiled	Closure_19		case  Token.THIS:  break;	peer.checkNotNull(qualifiedName);
not-compiled	Closure_19		case  Token.THaIS:  break;	node.getJavaLangObject();
not-compiled	Closure_19		case  Token.THIS:  break;	Node.GETPROP_OBJECT:
not-compiled	Closure_19		case  Token.THIS:  break;	node.checkNull(qualifiedName);
not-compiled	Closure_19		case  Token.THIS:  break;	node.getJavaLangPrecondition();
not-compiled	Closure_19		case  Token.THIS:  break;	node.getJavaLanguage():
not-compiled	Closure_19		case  Token.THIS:  break;	Node  child  =  node.getFirstChild();
not-compiled	Closure_19		case  Token.THIS:  break;	node.getJavaLanguage(),
not-compiled	Closure_19		case  Token.THIS:  break;	node.getPrimaryKey();
not-compiled	Closure_19		case  Token.THIS:  break;	node.getJavaLanguage());
not-compiled	Closure_19		case  Token.THIS:  break;	node.getJavaProp());
not-compiled	Closure_19		case  Token.THIS:  break;	node.checkForQualifiedName();
not-compiled	Closure_19		case  Token.THIS:  break;	node.getJavaLangObject()
not-compiled	Closure_19		case  Token.THIS:  break;	Node.getQualifiedName();
not-compiled	Closure_19		case  Token.THIS:  break;	node.getJSType()  ==  null
not-compiled	Closure_19		case  Token.THIS:  break;	Node.GETPROP_OBJECTS:
not-compiled	Closure_19		case  Token.THIS:  break;	node.getQualifiedName();
not-compiled	Closure_19		case  Token.THIS:  break;	node.getJavaName();
not-compiled	Closure_19		case  Token.THIS:  break;	node.getJSType():
not-compiled	Closure_19		case  Token.THIS:  break;	node.getJavaElement();
not-compiled	Closure_19		case  Token.THIS:  break;	Node.GETPROP:
compiledPatch	Closure_19		case  Token.THIS:  break;	case  Token.THIS:
not-compiled	Closure_19		case  Token.THIS:  break;	caz  Token.THIS:
not-compiled	Closure_19		case  Token.THIS:  break;	safe  =  true;
unknown	Closure_19		case  Token.THIS:  break;	căcion  =  false;
not-compiled	Closure_19		case  Token.THIS:  break;	safe  =  false;
not-compiled	Closure_19		case  Token.THIS:  break;	firmCheck();
not-compiled	Closure_19		case  Token.THIS:  break;	;
not-compiled	Closure_19		case  Token.THIS:  break;	safe:
duplicate	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType;
compiledPatch	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType!=  null?  topType  :  null;
compiledPatch	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType  ==  null?  null  :  topType;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType.isSubtype(type)?  null  :  topType;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType==JavaTypes.EMPTY_STRING;
compiledPatch	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType==null?  null  :  topType;
compiledPatch	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType!=  null?  topType  :  null;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType==0?  null  :  topType;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  super.containsToArrayVisitor(topType);
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType  ==  null?  false  :  topType;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType.isSubtype(type)?  arrayType  :  null;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType==JavaTypes.EMPTY_LIST;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType==JavaTypes.ARRAY_TYPE;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType  ==  null?   " "  :  topType;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  super.closureReverseAbstractInterpreter();
compiledPatch	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  (topType  ==  null)?  null  :  topType;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType==JavaTypes.EMPTY_ARRAY;
compiledPatch	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType==null?  null  :  topType;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType==null  ||  topType==null;
compiledPatch	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType.isAllType()?  null  :  topType;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	Return  topType  ==  null?  null  :  topType;
not-compiled	Closure_111	return  topType;	return  topType.isAllType()?  getNativeType(ARRAY_TYPE)  :  topType;	return  topType==JavaTypes.ALL_TYPE;
