1	Chart_1	source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java		
2	Chart_2	source/org/jfree/data/general/DatasetUtilities.java		
3	Chart_3	source/org/jfree/data/time/TimeSeries.java		
4	Chart_4	source/org/jfree/chart/plot/XYPlot.java		
5	Chart_5	source/org/jfree/data/xy/XYSeries.java		
6	Chart_6	source/org/jfree/chart/util/ShapeList.java		
7	Chart_7	source/org/jfree/data/time/TimePeriodValues.java		
8	Chart_8	source/org/jfree/data/time/Week.java		
9	Chart_9	source/org/jfree/data/time/TimeSeries.java		
10	Chart_10	source/org/jfree/chart/imagemap/StandardToolTipTagFragmentGenerator.java		
11	Chart_11	source/org/jfree/chart/util/ShapeUtilities.java		
12	Chart_12	source/org/jfree/chart/plot/MultiplePiePlot.java		
13	Chart_13	source/org/jfree/chart/block/BorderArrangement.java		
14	Chart_14	source/org/jfree/chart/plot/CategoryPlot,org/jfree/chart/plot/XYPlot.java		
15	Chart_15	source/org/jfree/chart/plot/PiePlot.java		
16	Chart_16	source/org/jfree/data/category/DefaultIntervalCategoryDataset.java		
17	Chart_17	source/org/jfree/data/time/TimeSeries.java		
18	Chart_18	source/org/jfree/data/DefaultKeyedValues,org/jfree/data/DefaultKeyedValues2D.java		
19	Chart_19	source/org/jfree/chart/plot/CategoryPlot.java		
20	Chart_20	source/org/jfree/chart/plot/ValueMarker.java		
21	Chart_21	source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java		
22	Chart_22	source/org/jfree/data/KeyedObjects2D.java		
23	Chart_23	source/org/jfree/chart/renderer/category/MinMaxCategoryRenderer.java		
24	Chart_24	source/org/jfree/chart/renderer/GrayPaintScale.java		
25	Chart_25	source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java		
26	Chart_26	source/org/jfree/chart/axis/Axis.java		
27	Cli_1	src/java/org/apache/commons/cli/CommandLine.java		
28	Cli_2	src/java/org/apache/commons/cli/PosixParser.java	305	replace-2
29	Cli_3	src/java/org/apache/commons/cli/TypeHandler.java		
30	Cli_4	src/java/org/apache/commons/cli/Parser.java	298	replace-1
31	Cli_5	src/java/org/apache/commons/cli/Util.java	36	add
32	Cli_7	src/java/org/apache/commons/cli2/builder/PatternBuilder.java		
33	Cli_8	src/java/org/apache/commons/cli/HelpFormatter.java	812	replace-1
34	Cli_9	src/java/org/apache/commons/cli/Parser.java	320	replace-1
35	Cli_10	src/java/org/apache/commons/cli/Parser.java		
36	Cli_11	src/java/org/apache/commons/cli/HelpFormatter.java	632	replace-1
37	Cli_12	src/java/org/apache/commons/cli/GnuParser.java	81	replace-1
38	Cli_13	src/java/org/apache/commons/cli2/WriteableCommandLine,org/apache/commons/cli2/commandline/WriteableCommandLineImpl,org/apache/commons/cli2/option/ArgumentImpl.java	47	add
39	Cli_14	src/java/org/apache/commons/cli2/option/GroupImpl.java		
40	Cli_15	src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java		
41	Cli_16	src/java/org/apache/commons/cli2/Option,org/apache/commons/cli2/commandline/WriteableCommandLineImpl,org/apache/commons/cli2/option/GroupImpl,org/apache/commons/cli2/option/OptionImpl.java	74	add
42	Cli_17	src/java/org/apache/commons/cli/PosixParser.java	303	add
43	Cli_18	src/java/org/apache/commons/cli/PosixParser.java		
44	Cli_19	src/java/org/apache/commons/cli/PosixParser.java	232	replace-2
45	Cli_20	src/java/org/apache/commons/cli/PosixParser.java	114	replace-4
46	Cli_21	src/java/org/apache/commons/cli2/WriteableCommandLine,org/apache/commons/cli2/commandline/WriteableCommandLineImpl,org/apache/commons/cli2/option/GroupImpl.java		
47	Cli_22	src/java/org/apache/commons/cli/PosixParser.java		
48	Cli_23	src/java/org/apache/commons/cli/HelpFormatter.java		
49	Cli_24	src/java/org/apache/commons/cli/HelpFormatter.java	825	replace-2
50	Cli_25	src/java/org/apache/commons/cli/HelpFormatter.java	825	replace-1
51	Cli_26	src/java/org/apache/commons/cli/OptionBuilder.java		
52	Cli_27	src/java/org/apache/commons/cli/OptionGroup.java	98	replace-2
53	Cli_28	src/java/org/apache/commons/cli/Parser.java	290	replace-1
54	Cli_29	src/java/org/apache/commons/cli/Util.java	65	replace-6
55	Cli_30	src/main/java/org/apache/commons/cli/DefaultParser,org/apache/commons/cli/Parser.java		
56	Cli_31	src/main/java/org/apache/commons/cli/HelpFormatter,org/apache/commons/cli/Option,org/apache/commons/cli/OptionBuilder.java	653	replace-2
57	Cli_32	src/main/java/org/apache/commons/cli/HelpFormatter.java	937	replace-5
58	Cli_33	src/main/java/org/apache/commons/cli/HelpFormatter.java		
59	Cli_34	src/main/java/org/apache/commons/cli/Option,org/apache/commons/cli/OptionBuilder.java	84	replace-1
60	Cli_35	src/main/java/org/apache/commons/cli/Options.java	240	add
61	Cli_36	src/main/java/org/apache/commons/cli/OptionGroup,org/apache/commons/cli/Options.java		
62	Cli_37	src/main/java/org/apache/commons/cli/DefaultParser.java	302	replace-1
63	Cli_38	src/main/java/org/apache/commons/cli/DefaultParser.java	310	replace-1
64	Cli_39	src/main/java/org/apache/commons/cli/TypeHandler.java		
65	Collections_25	src/main/java/org/apache/commons/collections4/IteratorUtils.java		
66	Collections_26	src/main/java/org/apache/commons/collections4/keyvalue/MultiKey.java	277	replace-1
67	Collections_27	src/main/java/org/apache/commons/collections4/map/MultiValueMap.java	568	add
68	Collections_28	src/main/java/org/apache/commons/collections4/trie/AbstractPatriciaTrie.java	2262	add
69	Closure_1	src/com/google/javascript/jscomp/RemoveUnusedVars.java		
70	Closure_2	src/com/google/javascript/jscomp/TypeCheck.java		
71	Closure_3	src/com/google/javascript/jscomp/FlowSensitiveInlineVariables.java		
72	Closure_4	src/com/google/javascript/rhino/jstype/NamedType.java		
73	Closure_5	src/com/google/javascript/jscomp/InlineObjectLiterals.java		
74	Closure_6	src/com/google/javascript/jscomp/TypeValidator.java		
75	Closure_7	src/com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java		
76	Closure_8	src/com/google/javascript/jscomp/CollapseVariableDeclarations.java		
77	Closure_9	src/com/google/javascript/jscomp/ProcessCommonJSModules.java		
78	Closure_10	src/com/google/javascript/jscomp/NodeUtil.java		
79	Closure_11	src/com/google/javascript/jscomp/TypeCheck.java		
80	Closure_12	src/com/google/javascript/jscomp/MaybeReachingVariableUse.java		
81	Closure_13	src/com/google/javascript/jscomp/PeepholeOptimizationsPass.java		
82	Closure_14	src/com/google/javascript/jscomp/ControlFlowAnalysis.java		
83	Closure_15	src/com/google/javascript/jscomp/FlowSensitiveInlineVariables.java		
84	Closure_16	src/com/google/javascript/jscomp/ScopedAliases.java		
85	Closure_17	src/com/google/javascript/jscomp/TypedScopeCreator.java		
86	Closure_18	src/com/google/javascript/jscomp/Compiler.java		
87	Closure_19	src/com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java		
88	Closure_20	src/com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java		
89	Closure_21	src/com/google/javascript/jscomp/CheckSideEffects.java		
90	Closure_22	src/com/google/javascript/jscomp/CheckSideEffects.java		
91	Closure_23	src/com/google/javascript/jscomp/PeepholeFoldConstants.java		
92	Closure_24	src/com/google/javascript/jscomp/ScopedAliases.java		
93	Closure_25	src/com/google/javascript/jscomp/TypeInference.java		
94	Closure_26	src/com/google/javascript/jscomp/ProcessCommonJSModules.java		
95	Closure_27	src/com/google/javascript/rhino/IR.java		
96	Closure_28	src/com/google/javascript/jscomp/InlineCostEstimator.java		
97	Closure_29	src/com/google/javascript/jscomp/InlineObjectLiterals.java		
98	Closure_30	src/com/google/javascript/jscomp/FlowSensitiveInlineVariables,com/google/javascript/jscomp/MustBeReachingVariableDef.java		
99	Closure_31	src/com/google/javascript/jscomp/Compiler.java		
100	Closure_32	src/com/google/javascript/jscomp/parsing/JsDocInfoParser.java		
101	Closure_33	src/com/google/javascript/rhino/jstype/PrototypeObjectType.java		
102	Closure_34	src/com/google/javascript/jscomp/CodeGenerator,com/google/javascript/jscomp/CodePrinter.java		
103	Closure_35	src/com/google/javascript/jscomp/TypeInference.java		
104	Closure_36	src/com/google/javascript/jscomp/InlineVariables.java		
105	Closure_37	src/com/google/javascript/jscomp/NodeTraversal,com/google/javascript/jscomp/parsing/IRFactory.java		
106	Closure_38	src/com/google/javascript/jscomp/CodeConsumer.java		
107	Closure_39	src/com/google/javascript/rhino/jstype/PrototypeObjectType.java		
108	Closure_40	src/com/google/javascript/jscomp/NameAnalyzer.java		
109	Closure_41	src/com/google/javascript/jscomp/FunctionTypeBuilder.java		
110	Closure_42	src/com/google/javascript/jscomp/parsing/IRFactory.java		
111	Closure_43	src/com/google/javascript/jscomp/TypedScopeCreator.java		
112	Closure_44	src/com/google/javascript/jscomp/CodeConsumer.java		
113	Closure_45	src/com/google/javascript/jscomp/RemoveUnusedVars.java		
114	Closure_46	src/com/google/javascript/rhino/jstype/RecordType.java		
115	Closure_47	src/com/google/debugging/sourcemap/SourceMapConsumerV3,com/google/javascript/jscomp/SourceMap.java		
116	Closure_48	src/com/google/javascript/jscomp/TypedScopeCreator.java		
117	Closure_49	src/com/google/javascript/jscomp/MakeDeclaredNamesUnique.java		
118	Closure_50	src/com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java		
119	Closure_51	src/com/google/javascript/jscomp/CodeConsumer.java		
120	Closure_52	src/com/google/javascript/jscomp/CodeGenerator.java		
121	Closure_53	src/com/google/javascript/jscomp/InlineObjectLiterals.java		
122	Closure_54	src/com/google/javascript/jscomp/TypedScopeCreator,com/google/javascript/rhino/jstype/FunctionType.java		
123	Closure_55	src/com/google/javascript/jscomp/FunctionRewriter.java		
124	Closure_56	src/com/google/javascript/jscomp/SourceFile.java		
125	Closure_57	src/com/google/javascript/jscomp/ClosureCodingConvention.java		
