119	Closure_51	if    ((long)    x    ==    (long)    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (Math.abs(x)    >=    100)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (Double.isNaN(x))    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (x    ==    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    ((long)    x    ==    (double)    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (Math.abs(x)    >=    0)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    ((long)    x!=    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (Math.abs(x)    ==    0)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    ((long)    x    ==    (long)    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    ((long)    x    ==    (int)    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    ((long)    x    ==    (double)    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (!(long)    x    ==    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    (!(x    ==    x))    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    ((long)    x    ==    0)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (Double.isNaN(x))    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (Math.abs(x)    >=    1000)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    ((long)    x    ==    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (Math.abs(x)    >=    10)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (Math.abs(x)    >=    0)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (x    ==    (long)    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (x    ==    0)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (Math.abs(x)    >    0)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    ((long)    x    ==    Math.abs(x))    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (Math.abs(x)    <    =    0)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    ((int)    x    ==    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    ((double)    x    ==    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    ((long)    x!=    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (Double.isInfinite(x))    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (Math.abs(x)    >=    10)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (!((long)    x    ==    x))    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (Math.abs(x)    <    0)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (Math.abs(x)    ==    0)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (Math.abs(x)    >=    1000)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (Math.abs(x)    ==    100)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    ((long)    x    ==    0)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (!(double)    x    ==    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
119	Closure_51	if    (Math.abs(x)    >=    500)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	compiled
119	Closure_51	if    (.longValue()    ==    x)    {	if    ((long)    x    ==    x    &&!isNegativeZero(x))    {	not-compiled
