119	Closure_51	if ((long) x == (double) x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == (double) x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((int) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((double) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x && x < 0) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == (long) x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((int) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x && x < 0) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((double) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == (long) x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x && x >= 0) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == (int) x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (!((long) x == x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == (int) x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (x < 0 || (long) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x || x == 0) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (x < 0 || (long) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x && x < = 0) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x && x > 0) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x || x == 0) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x && x > 0) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == x && prev >= 0) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (!(long) x.equals(x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == Math.abs(x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (!(long) x.equals(x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (((long) x == (double) x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == Math.abs(x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if ((long) x == y) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	null if ((long) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (!((long) x == x) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
119	Closure_51	if (!((long) x == x)) {	if ((long) x == x &&!isNegativeZero(x)) { } static boolean isNegativeZero(double x) { return x == 0.0 && Math.copySign(1, x) == -1.0;
