485	_rootNameLookup = src._serializeNameLookup;	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src._rootNameLookup;	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src._getRootNameLookup();	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src.getRootNameLookup();	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src.getSerializerName();	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src._serializerNameLookup;	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src.getSerializedName();	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src._modelNameLookup;	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src._nameLookup;	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src.getName();	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src.get_rootNameLookup();	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup =!src._rootNameLookup;	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src._serialize();	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src._rootNameLookup + 1;	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src._rootNameLookup();	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src._currentSerializationLookup;	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src._propertyNameLookup;	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src._serialize;	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src._rootNameLookup = false;	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = _src._rootNameLookup;	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src._fullNameLookup;	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src._getName();	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src.getFullNameLookup();	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src.getRawNameLookup();	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src._defaultNameLookup;	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src._rootNameLookup[0];	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src._currentFrameNameLookup;	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src._rootNameLookup = true;	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src._browserNameLookup;	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src._getSerializerName();	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src._currentNameLookup;	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src._getSerializedName();	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src._currentSerializerLookup;	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src._currentSerializerName;	_rootNameLookup = new XmlRootNameLookup();
485	_rootNameLookup = src._mainNameLookup;	_rootNameLookup = new XmlRootNameLookup();
