18	if (a.length() > 0) { return longest_common_subsequence(a.substring(1), b); } else { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (longest_common_subsequence(a.substring(1), b)!= null) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return a.length() >= b.length()? b : b;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > 0) { return longest_common_subsequence(a.substring(1), b); } return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (longest_common_subsequence(a.substring(1), b)) { return a.charAt(0); } else { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (longest_common_subsequence(a.substring(1), b)) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a!= null) { return longest_common_subsequence(a.substring(1), b); } else { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.charAt(0) == b.charAt(1)) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > 1) { return longest_common_subsequence(a.substring(1), b); } else { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() >= b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return a.length() >= b.length()? b : b;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.length() >= b.length()? b.length() : a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	"if (longest_common_subsequence(a.substring(1), b) == null) { return "" ""; } return a.charAt(0) + longest_common_subsequence(a.substring(1), b);"	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() == b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return a.length() >= b.length()? b : b;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > 0) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } else { return a.length() >= b.length()? b : b; }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.length() >= b.length()? b : a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } else { return a.charAt(0); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (b!= null) { return longest_common_subsequence(a.substring(1), b); } else { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a!= null) { return longest_common_subsequence(a.substring(1), b); } return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > b.length()) { return longest_common_subsequence(a.substring(1), b); } return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > 0) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return a.length() >= b.length()? b : b;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() == b.length()) { return longest_common_subsequence(a.substring(1), b); } return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (longest_common_subsequence(a.substring(1), b)) { return a.charAt(0); } return longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.charAt(0) == b.charAt(1)) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } else { return a.charAt(0); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() == 0) { return longest_common_subsequence(a.substring(1), b); } else { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.charAt(0) == b.charAt(0)) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (b!= null) { return longest_common_subsequence(a.substring(1), b); } return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() >= b.length()) { return longest_common_subsequence(a.substring(1), b); } return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (b.length() > 0) { return longest_common_subsequence(a.substring(1), b); } else { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.charAt(0) >= longest_common_subsequence(a.substring(1), b)) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (longest_common_subsequence(a.substring(1), b) == null) { return null; } return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (longest_common_subsequence(a.substring(1), b)) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } else { return a.charAt(0); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() == b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (longest_common_subsequence(a.substring(1), b) == null) { return 0; } return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > 1) { return longest_common_subsequence(a.substring(1), b); } return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() >= b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } else { return a.charAt(0); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > 0) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } else { return a.charAt(0); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (longest_common_subsequence(a.substring(1), b) == null) { return a.charAt(0); } return longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() >= b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() == b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() == b.length()) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } else { return a.charAt(0); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (lengther_common_subsequence(a.substring(1), b)!= null) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	= longest_common_subsequence(a.substring(1), b); return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > 0) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > 0) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); } return a.length() >= b.length()? b.length() : b;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.charAt(0)!= b.charAt(1)) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (lengthest_common_subsequence(a.substring(1), b)!= null) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > b.length() && longest_common_subsequence(a.substring(1), b)) { return a.charAt(0) + longest_common_subsequence(a.substring(1), b); }	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
