119	Closure_51	if (x == x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (Math.abs(x) >= 100) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if ((long) x == (long) x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (Math.abs(x) >= 100) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (Double.isNaN(x)) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (x == x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if ((long) x == (double) x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if ((long) x == (int) x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (Math.abs(x) >= 0) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if ((long) x!= x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (Math.abs(x) == 0) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if ((long) x == Math.abs(x)) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if ((long) x == (long) x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if ((long) x == (int) x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if ((long) x == (double) x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (!(long) x == x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (!(x == x)) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if ((long) x == 0) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (Double.isNaN(x)) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (Math.abs(x) >= 1000) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if ((long) x == x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (Math.abs(x) >= 10) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (Math.abs(x) >= 0) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (x == (long) x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (x == 0) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (x == 0 || x == x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (Math.abs(x) > 0) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if ((long) x == Math.abs(x)) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (Math.abs(x) < = 0) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if ((int) x == x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if ((double) x == x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if ((long) x!= x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (x == Integer.MAX_VALUE) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (Double.isInfinite(x)) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (TextUtils.isEmpty(x)) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (Math.abs(x) >= 10) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (!((long) x == x)) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (Math.abs(x) < 0) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (Math.abs(x) == 0) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (Math.abs(x) >= 1000) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (Math.abs(x) == 100) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if ((long) x == 0) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (!(double) x == x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if ((long) x == (float) x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (Math.abs(x) >= 500) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if ((long) x.equals(x)) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if ((long) x == (byte) x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (.longValue() == x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (!(long) x == x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (x == null || x == x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (x == x || x == 0) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if ((long) x == null) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (x < 0 || x == x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if ((long) x == prev) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (Math.abs(x)!= 0) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (Math.abs(x) >= 50) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if ((long) x == -x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (x == 0 || x == x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (x.equals(x)) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if ((long) x == (char) x) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (Math.abs(x) > 0) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (!(x == x)) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if (! ((long) x == x)) {	if ((long) x == x &&!isNegativeZero(x)) {
119	Closure_51	if ((int) x == x) {	if ((long) x == x &&!isNegativeZero(x)) {
