485	JacksonXml_5	_rootNameLookup = src.getSerializerProvider()._rootNameLookup;	_rootNameLookup = new XmlRootNameLookup();
485	JacksonXml_5	_rootNameLookup = src._rootNameLookup;	_rootNameLookup = new XmlRootNameLookup();
485	JacksonXml_5	_rootNameLookup = src._rootNameLookup;	_rootNameLookup = new XmlRootNameLookup();
485	JacksonXml_5	_rootNameLookup = src._rootNameLookup || src._rootNameLookup;	_rootNameLookup = new XmlRootNameLookup();
485	JacksonXml_5	_rootNameLookup = src.getSerializerProvider()._rootNameLookup;	_rootNameLookup = new XmlRootNameLookup();
485	JacksonXml_5	_rootNameLookup = src._rootNameLookup.clone();	_rootNameLookup = new XmlRootNameLookup();
485	JacksonXml_5	_rootNameLookup = src.getSerializer()._rootNameLookup;	_rootNameLookup = new XmlRootNameLookup();
485	JacksonXml_5	_rootNameLookup = src._rootNameLookup.clone();	_rootNameLookup = new XmlRootNameLookup();
485	JacksonXml_5	_rootNameLookup = src._rootNameLookup | src._rootNameLookup;	_rootNameLookup = new XmlRootNameLookup();
485	JacksonXml_5	_rootNameLookup = src._rootNameLookup | src._rootNameLookup;	_rootNameLookup = new XmlRootNameLookup();
485	JacksonXml_5	_rootNameLookup = src.getRootNameLookup();	_rootNameLookup = new XmlRootNameLookup();
485	JacksonXml_5	_rootNameLookup = src.getRootNameLookup();	_rootNameLookup = new XmlRootNameLookup();
485	JacksonXml_5	_rootNameLookup = src._rootNameLookup();	_rootNameLookup = new XmlRootNameLookup();
485	JacksonXml_5	_rootNameLookup = src.getSerializerProvider().getSerializer();	_rootNameLookup = new XmlRootNameLookup();
485	JacksonXml_5	_rootNameLookup = src.getSerializer();	_rootNameLookup = new XmlRootNameLookup();
485	JacksonXml_5	_rootNameLookup = src._rootNameLookup();	_rootNameLookup = new XmlRootNameLookup();
485	JacksonXml_5	_rootNameLookup = src._rootNameLookup.resolve();	_rootNameLookup = new XmlRootNameLookup();
485	JacksonXml_5	_rootNameLookup = src._rootNameLookup.getName();	_rootNameLookup = new XmlRootNameLookup();
485	JacksonXml_5	_rootNameLookup = new XmlSerializerProvider(src);	_rootNameLookup = new XmlRootNameLookup();
485	JacksonXml_5	_rootNameLookup = src._rootNameLookup.resolve();	_rootNameLookup = new XmlRootNameLookup();
485	JacksonXml_5	_typeLookup = src._typeLookup;	_rootNameLookup = new XmlRootNameLookup();
485	JacksonXml_5	|| src._rootNameLookup;	_rootNameLookup = new XmlRootNameLookup();
485	JacksonXml_5	_namespace = src._namespace;	_rootNameLookup = new XmlRootNameLookup();
485	JacksonXml_5	_rootNameLookup = null;	_rootNameLookup = new XmlRootNameLookup();
485	JacksonXml_5	_rootNameLookup = null;	_rootNameLookup = new XmlRootNameLookup();
