18	if (a.length() > b.length()) return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.toLowerCase());	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() > 0) return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.length() > b.length()? b : a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char char1 = longest_common_subsequence(a.substring(1), b); return a.charAt(0) + char1;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	(a.charAt(0) == b.charAt(1))? b : longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char char = longest_common_subsequence(a.substring(1), b); return char.length() >= 0? a : b;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char c = longest_common_subsequence(a.substring(1), b); return c >= 0? c : b;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.length() == b.length()) return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char char = longest_common_subsequence(a.substring(1), b); return a.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.charAt(0) + longest_common_subsequence(a.substring(1), b).trim();	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char c = longest_common_subsequence(a.substring(1), b); return c >= 0? c : c;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.trim());	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (a.charAt(0) == b.charAt(1)) return longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char c = longest_common_subsequence(a.substring(1), b); return c >= 0? a.charAt(0) : c;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char char = longest_common_subsequence(a.substring(1), b); return char.length() > 0? a : b;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char c = longest_common_subsequence(a.substring(1), b); return a.charAt(0) + c.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.charAt(0) + longest_common_subsequence(a.substring(1), b, longest_common_subsequence(a, b));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char char = longest_common_subsequence(a.substring(1), b); return char.length() > 0? a.length() : b;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.length() > b.length()? b.charAt(0) : longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char c = longest_common_subsequence(a.substring(1), b); return c >= 0? b : a.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char c = longest_common_subsequence(a.substring(1), b); return c!= null? c : b;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char c = longest_common_subsequence(a.substring(1), b); return c >= 0? c : a.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char char = longest_common_subsequence(a.substring(1), b); return char.length() > 0? a.length() : 0;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char char = longest_common_subsequence(a.substring(1), b); return a.length() > 0? b : b;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	= longest_common_subsequence(a.substring(1), b); return a.charAt(0) + longest_common_subsequence(a, b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.length() > 0? longest_common_subsequence(a.substring(1), b) : a.charAt(0);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char char = longest_common_subsequence(a.substring(1), b); return a.charAt(0) + char.toUpperCase();	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char c = longest_common_subsequence(a.substring(1), b); return c >= 0? b : c;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	(a.length() > 0? longest_common_subsequence(a.substring(1), b) : a.charAt(0));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	(a.charAt(0) == b.charAt(0))? b : longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	if (b.length() > 0) return a.charAt(0) + longest_common_subsequence(a.substring(1), b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	return a.charAt(0) + longest_common_subsequence(a.substring(1));	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char char = longest_common_subsequence(a.substring(1), b); return a.charAt(0) + char;	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
18	char firstChar = a.charAt(1); return a.charAt(0) + longest_common_subsequence(firstChar, b);	return a.charAt(0) + longest_common_subsequence(a.substring(1), b.substring(1));
