bugid	bug	buggy	patch	lineNo	action
272	Compress_12	buggy:  currEntry  =  new  TarArchiveEntry(headerBuf);  context:  readBuf  =  null;  }  byte[]  headerBuf  =  getRecord();  if  (hasHitEOF)  {  currEntry  =  null;  return  null;  }      currEntry  =  new  TarArchiveEntry(headerBuf);  entryOffset  =  0;  entrySize  =  currEntry.getSize();  	try  {  currEntry  =  new  TarArchiveEntry(headerBuf);  }  catch  (IllegalArgumentException  e)  {  IOException  ioe  =  new  IOException( "Error  detected  parsing  the  header ");  ioe.initCause(e);  throw  ioe;  }  	198	replace-1
505	Jsoup_19	buggy:  context:  }  else  {  //  no  attributes  defined  for  tag,  try  :all  tag  return  !tagName.equals( ":all ")  &&  isSafeAttribute( ":all ",  el,  attr);  }  return  false;  }  private  boolean  testValidProtocol(Element  el,  Attribute  attr,  Set<Protocol>  protocols)  {  String  value  =  el.absUrl(attr.getKey());  if  (!preserveRelativeLinks)  attr.setValue(value);  for  (Protocol  protocol  :  protocols)  {  String  prot  =  protocol.toString()  +   ": ";  if  (value.toLowerCase().startsWith(prot))  {  return  true;  }  	if  (value.length()  ==  0)  value  =  attr.getValue();  //  if  it  could  not  be  made  abs,  run  as-is  to  allow  custom  unknown  protocols  	342	add
305	Compress_45	buggy:  formatBigIntegerBinary(value,  buf,  offset,  length,  negative);  context:  final  long  maxAsOctalChar  =  length  ==  TarConstants.UIDLEN  ?  TarConstants.MAXID  :  TarConstants.MAXSIZE;  final  boolean  negative  =  value  <  0;  if  (!negative  &&  value  <=  maxAsOctalChar)  {  //  OK  to  store  as  octal  chars  return  formatLongOctalBytes(value,  buf,  offset,  length);  }  if  (length  <  9)  {  formatLongBinary(value,  buf,  offset,  length,  negative);  }      formatBigIntegerBinary(value,  buf,  offset,  length,  negative);  buf[offset]  =  (byte)  (negative  ?  0xff  :  0x80);  return  offset  +  length;  }  private  static  void  formatLongBinary(final  long  value,  final  byte[]  buf,  	}  else  {  formatBigIntegerBinary(value,  buf,  offset,  length,  negative);  	487	replace-1
465	JacksonDatabind_97	buggy:  gen.writeObject(_value);  context:  public  final  void  serialize(JsonGenerator  gen,  SerializerProvider  ctxt)  throws  IOException  {  if  (_value  ==  null)  {  ctxt.defaultSerializeNull(gen);  }  else  if  (_value  instanceof  JsonSerializable)  {  ((JsonSerializable)  _value).serialize(gen,  ctxt);  }  else  {      gen.writeObject(_value);  }  }  	ctxt.defaultSerializeValue(_value,  gen);  	114	replace-1
260	Codec_18	buggy:  return  CharSequenceUtils.regionMatches(cs1,  false,  0,  cs2,  0,  Math.max(cs1.length(),  cs2.length()));  context:  public  static  boolean  equals(final  CharSequence  cs1,  final  CharSequence  cs2)  {  if  (cs1  ==  cs2)  {  return  true;  }  if  (cs1  ==  null  ||  cs2  ==  null)  {  return  false;  }  if  (cs1  instanceof  String  &&  cs2  instanceof  String)  {  return  cs1.equals(cs2);  }      return  CharSequenceUtils.regionMatches(cs1,  false,  0,  cs2,  0,  Math.max(cs1.length(),  cs2.length()));  }  	return  cs1.length()  ==  cs2.length()  &&  CharSequenceUtils.regionMatches(cs1,  false,  0,  cs2,  0,  cs1.length());  	81	replace-1
313	Csv_6	buggy:  context:  <M  extends  Map<String,  String>>  M  putIn(final  M  map)  {  for  (final  Entry<String,  Integer>  entry  :  mapping.entrySet())  {  final  int  col  =  entry.getValue().intValue();  map.put(entry.getKey(),  values[col]);  }  return  map;  }  	if  (col  <  values.length)  {  }  	182	add
407	JacksonDatabind_39	buggy:  context:  public  Object  deserialize(JsonParser  p,  DeserializationContext  ctxt)  throws  IOException  {  p.skipChildren();  	if  (p.hasToken(JsonToken.FIELD_NAME))  {  while  (true)  {  JsonToken  t  =  p.nextToken();  if  ((t  ==  null)  ||  (t  ==  JsonToken.END_OBJECT))  {  break;  }  p.skipChildren();  }  }  else  {  }  	35	add
245	Codec_3	buggy:  }  else  if  (contains(value,  index  +  1,  4,   "IER "))  {  context:  !contains(value,  index  -  1,  3,   "RGY ",   "OGY "))  {  result.append('K',  'J');  index  +=  2;  }  else  if  (contains(value,  index  +  1,  1,   "E ",   "I ",   "Y ")  ||  contains(value,  index  -  1,  4,   "AGGI ",   "OGGI "))  {  if  ((contains(value,  0  ,4,   "VAN   ",   "VON   ")  ||  contains(value,  0,  3,   "SCH "))  ||  contains(value,  index  +  1,  2,   "ET "))  {  result.append('K');      }  else  if  (contains(value,  index  +  1,  4,   "IER "))  {  result.append('J');  }  else  {  result.append('J',  'K');  }  index  +=  2;  }  else  if  (charAt(value,  index  +  1)  ==  'G')  {  index  +=  2;  result.append('K');  	}  else  if  (contains(value,  index  +  1,  3,   "IER "))  {  	455	replace-1
410	JacksonDatabind_42	buggy:  context:  throw  new  IllegalArgumentException();  }  protected  Object  _deserializeFromEmptyString()  throws  IOException  {  if  (_kind  ==  STD_URI)  {  return  URI.create( " ");  }  return  super._deserializeFromEmptyString();  }  }  }  	if  (_kind  ==  STD_LOCALE)  {  return  Locale.ROOT;  }  	284	add
341	Gson_17	buggy:  if  (in.peek()  !=  JsonToken.STRING)  {  throw  new  JsonParseException( "The  date  should  be  a  string  value ");  context:  return;  }  synchronized  (localFormat)  {  String  dateFormatAsString  =  enUsFormat.format(value);  out.value(dateFormatAsString);  }  }  public  Date  read(JsonReader  in)  throws  IOException  {  if  (in.peek()  !=  JsonToken.STRING)  {    throw  new  JsonParseException( "The  date  should  be  a  string  value ");  }  Date  date  =  deserializeToDate(in.nextString());  if  (dateType  ==  Date.class)  {  return  date;  }  else  if  (dateType  ==  Timestamp.class)  {  	if  (in.peek()  ==  JsonToken.NULL)  {  in.nextNull();  return  null;  	99	replace-2
